date,daily_total_kJ_m2,daily_mean_kJ_m2,daily_max_kJ_m2,valid_hour_count,radiation_sum,radiation_mean,radiation_max,temperature_mean,temperature_max,temperature_min,humidity_mean,humidity_max,humidity_min,pressure_mean,wind_speed_mean,wind_speed_max,wind_direction_mean,clear_sky_proxy_sum,clear_sky_proxy_mean,clear_sky_proxy_max,clear_sky_index_mean,clear_sky_index_max,pvlib_clear_sky_sum,pvlib_clear_sky_mean,pvlib_clear_sky_max,pvlib_clear_sky_index_mean,pvlib_clear_sky_index_max,solar_elevation_mean,solar_elevation_max,pvlib_solar_elevation_mean,pvlib_solar_elevation_max,sim_cell_temperature_mean,sim_cell_temperature_max,sim_pv_dc_sum,sim_pv_dc_mean,sim_pv_dc_max,sim_pv_ac_sum,sim_pv_ac_mean,sim_pv_ac_max,day_of_year,month,day_of_week,doy_sin,doy_cos,month_sin,month_cos,dow_sin,dow_cos,target_next_day_total_kJ_m2,daily_total_lag_1d,daily_total_lag_2d,daily_total_lag_3d,daily_total_lag_6d,daily_total_lag_7d,daily_total_lag_14d,daily_total_lag_30d,seasonal7_for_target,daily_total_roll_mean_3d,daily_total_roll_std_3d,daily_total_roll_min_3d,daily_total_roll_max_3d,daily_total_roll_mean_7d,daily_total_roll_std_7d,daily_total_roll_min_7d,daily_total_roll_max_7d,daily_total_roll_mean_14d,daily_total_roll_std_14d,daily_total_roll_min_14d,daily_total_roll_max_14d,daily_total_roll_mean_30d,daily_total_roll_std_30d,daily_total_roll_min_30d,daily_total_roll_max_30d,temperature_mean_lag_1d,temperature_mean_lag_7d,temperature_max_lag_1d,temperature_max_lag_7d,temperature_min_lag_1d,temperature_min_lag_7d,humidity_mean_lag_1d,humidity_mean_lag_7d,pressure_mean_lag_1d,pressure_mean_lag_7d,wind_speed_mean_lag_1d,wind_speed_mean_lag_7d,radiation_sum_lag_1d,radiation_sum_lag_7d,clear_sky_index_mean_lag_1d,clear_sky_index_mean_lag_7d,pvlib_clear_sky_index_mean_lag_1d,pvlib_clear_sky_index_mean_lag_7d,sim_pv_ac_sum_lag_1d,sim_pv_ac_sum_lag_7d,sim_cell_temperature_mean_lag_1d,sim_cell_temperature_mean_lag_7d
2017-08-11,18173.844,757.2435,2733.6600000000003,24,5048.29,210.34541666666667,759.35,28.935833333333335,37.36,21.87,29.34958333333333,59.99,13.81,87.35916666666667,4.315833333333333,7.22,158.02916666666667,7998.6546067422905,333.2772752809288,950.479455514274,0.31821403373837887,0.8631345006759175,7638.604036187091,318.2751681744621,986.1174034542188,0.39156674966361615,2.0,10.610662159988548,71.89331105651581,10.582471433195158,72.40402003378959,35.50912760416667,60.719687500000006,4.4831641642625,0.18679850684427082,0.6508550211874999,4.303837597692,0.17932656657049997,0.62482082034,223,8,4,-0.6400381082043503,-0.7683431655492202,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,23768.64,23617.043999999998,25972.56,26520.084000000003,27957.06,25629.444,28494.576,30710.304,27957.06,25369.896000000004,1542.5022635550276,23617.043999999998,26520.084000000003,26290.928571428572,1424.0279383448012,23617.043999999998,27957.06,25489.66114285714,2520.5167279661246,19554.12,28494.576,26310.7464,2769.8339366916875,19554.12,31419.252,30.616249999999997,30.9525,38.3,37.98,23.27,23.1,18.542083333333334,20.846666666666668,87.30416666666667,87.47666666666667,3.8974999999999995,1.7229166666666667,6560.29,7119.29,0.4188233764270262,0.46440139255426177,0.4976945245617021,0.5213384469172582,5.4716678670359995,5.919054557076,39.15829427083333,40.222408854166666
2017-08-12,23768.64,990.36,3464.64,24,6602.4,275.09999999999997,962.4,27.458333333333332,33.95,20.2,40.04208333333333,64.38,20.73,87.36166666666666,2.0854166666666667,3.43,212.025,7968.764954503117,332.03187310429655,948.894766596999,0.43775999182863395,1.2953580964215483,7612.734541131246,317.19727254713524,984.6070325735096,0.4888433806401102,2.0,10.399749100456626,71.60340465353303,10.377815154328866,72.12667987120379,36.05520833333333,63.275000000000006,5.8359152329,0.24316313470416664,0.8150565599999999,5.602478623584,0.233436609316,0.7824542975999998,224,8,5,-0.65316012232693,-0.7572198192083127,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,25205.112,18173.844,23617.043999999998,25972.56,27398.16,27957.06,26357.22,31419.252,27398.16,22587.816000000003,3999.93443935679,18173.844,25972.56,25225.84285714286,3407.7309279826236,18173.844,27957.06,24752.465999999997,3031.530879520922,18173.844,28233.936,25892.864400000002,3017.77340664814,18173.844,31419.252,28.935833333333335,31.556250000000002,37.36,38.23,21.87,25.28,29.34958333333333,18.604583333333334,87.35916666666667,87.42125,4.315833333333333,2.5858333333333334,5048.29,7765.85,0.31821403373837887,0.5115893205377807,0.39156674966361615,0.5693873273995415,4.303837597692,6.393414720948,35.50912760416667,41.668033854166666
2017-08-13,25205.112,1050.213,3385.8,24,7001.42,291.72583333333336,940.5,28.02916666666667,35.1,21.93,36.01291666666666,55.52,18.01,87.22250000000001,4.017083333333333,8.61,155.0875,7938.213263670882,330.75888598628677,947.2592442791446,0.46870120563325207,1.4388664938948994,7586.351956628926,316.0979981928719,983.0495200510042,0.5291635219472585,2.0,10.18544175741159,71.30875263642746,10.170093170611166,71.84534789124827,37.14559895833333,64.090625,6.13403098385,0.25558462432708334,0.7934410687500001,5.888669744495999,0.24536123935399998,0.7617034260000001,225,8,6,-0.666088855860977,-0.7458723993404063,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,24973.632,23768.64,18173.844,23617.043999999998,26942.148,27398.16,23032.188000000002,30477.960000000003,26942.148,21853.176000000003,3187.29639529689,18173.844,23768.64,24627.497142857144,3210.232348651615,18173.844,27398.16,24567.56742857143,3004.9495913996366,18173.844,28233.936,25637.844,2853.443418567058,18173.844,30477.960000000003,27.458333333333332,31.12291666666667,33.95,38.1,20.2,23.15,40.04208333333333,17.028333333333332,87.36166666666666,87.4375,2.0854166666666667,3.4895833333333335,6602.4,7610.6,0.43775999182863395,0.49684727045916355,0.4888433806401102,0.5628048669494321,5.602478623584,6.285084911567999,36.05520833333333,41.032552083333336
2017-08-14,24973.632,1040.568,3412.8,24,6937.12,289.0466666666667,948.0,27.46875,35.19,19.54,35.15708333333333,60.97,15.84,87.20916666666666,3.82375,5.69,135.99583333333334,7906.999559723803,329.4583149884918,945.5722375094796,0.48733550237727763,1.8510305451212647,7559.450188714285,314.97709119642855,981.443844706439,0.5241829298618902,2.0,9.967798500782665,71.00944606278051,9.959357375736273,71.56006874348007,36.50145833333333,63.765,6.101764449725,0.2542401854052083,0.80100312,5.857693871735999,0.24407057798899998,0.7689629951999999,226,8,0,-0.6788204829862355,-0.734304263829602,-0.8660254037844385,-0.5000000000000004,0.0,1.0,26942.148,25205.112,23768.64,18173.844,26520.084000000003,26942.148,19554.12,29697.048000000003,26520.084000000003,22382.532000000007,3714.92314357976,18173.844,25205.112,24314.20457142857,2994.538111351796,18173.844,26942.148,24722.776285714288,2975.518088685972,18173.844,28233.936,25462.0824,2703.483135380251,18173.844,29697.048000000003,28.02916666666667,30.498333333333335,35.1,35.94,21.93,23.52,36.01291666666666,23.69541666666667,87.22250000000001,87.51416666666667,4.017083333333333,3.2687500000000003,7001.42,7483.93,0.46870120563325207,0.49036250836533757,0.5291635219472585,0.5559189791504947,5.888669744495999,6.231890245619999,37.14559895833333,40.24303385416667
2017-08-15,26942.148,1122.5895,3520.188,24,7483.93,311.8304166666667,977.83,29.644166666666667,37.67,21.94,21.969166666666666,37.89,7.95,87.36666666666666,3.625,6.77,191.17916666666667,7875.1242290054215,328.13017620855925,943.8331251220312,0.5329498559758339,2.0,7532.0258119500795,313.8344088312533,979.7890200427956,0.5700439353670571,2.0,9.746879529855056,70.70557816635684,9.74566179957797,71.27089196161369,39.388867187500004,67.5071875,6.4621132200125,0.2692547175005208,0.8115707873875001,6.203628691212,0.2584845288005,0.7791079558920001,227,8,1,-0.6913512362094071,-0.722518835873311,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,26355.924000000003,24973.632,25205.112,23768.64,25972.56,26520.084000000003,23562.288,28351.62,25972.56,24649.128,771.2587673462232,23768.64,25205.112,24032.988,2792.2132664336496,18173.844,26520.084000000003,25109.884285714284,2577.240429181609,18173.844,28233.936,25304.6352,2583.206857375213,18173.844,28853.568,27.46875,30.08458333333333,35.19,37.57,19.54,25.01,35.15708333333333,25.13083333333333,87.20916666666666,87.50625000000001,3.82375,2.3716666666666666,6937.12,7366.6900000000005,0.48733550237727763,0.46717150118312306,0.5241829298618902,0.5454293816087731,5.857693871735999,6.097648470684,36.50145833333333,39.67662760416667
2017-08-16,26355.924000000003,1098.1635,3448.08,24,7321.09,305.04541666666665,957.8,29.689999999999998,38.71,19.61,32.00416666666667,71.73,9.54,87.52375,3.715,4.96,116.5,7842.588031220077,326.77450130083656,942.0413175274712,0.5230243096199048,2.0,7505.2724014915075,312.7196833954795,978.1981747460848,0.5621331385680889,2.0,9.522746854380957,70.39724425240011,9.529062939418184,70.97787244422082,39.22266927083333,68.0234375,6.3136088677625,0.26306703615677085,0.794930899,6.061064513052,0.2525443547105,0.76313366304,228,8,2,-0.7036774074790128,-0.7105196029692745,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,25314.192000000003,26942.148,24973.632,25205.112,23617.043999999998,25972.56,23584.428,27424.26,23617.043999999998,25706.964000000004,1075.9439497447613,24973.632,26942.148,24093.282857142854,2858.637398461235,18173.844,26942.148,25351.302857142855,2579.4209557395698,18173.844,28233.936,25257.6528,2538.3057327413435,18173.844,28853.568,29.644166666666667,30.077916666666667,37.67,37.71,21.94,21.76,21.969166666666666,21.911666666666665,87.36666666666666,87.40708333333333,3.625,2.419166666666667,7483.93,7214.6,0.5329498559758339,0.4750585018123485,0.5700439353670571,0.5453661894745597,6.203628691212,6.003461251991999,39.388867187500004,39.471927083333334
2017-08-17,25314.192000000003,1054.758,3422.88,24,7031.72,292.98833333333334,950.8,30.140416666666667,38.35,21.82,30.963333333333335,59.95,12.27,87.46375,3.9570833333333333,8.38,138.69166666666666,7809.392111487907,325.39133797866276,940.1962583711896,0.5050300031579597,2.0,7479.178557132003,311.63243988050016,976.6704487253116,0.5375532772672214,2.0,9.295464273320107,70.08454159617261,9.309619866253842,70.68107045157697,39.29630208333334,67.4725,6.087287221425,0.253636967559375,0.789268588,5.843795732568,0.243491488857,0.75769784448,229,8,3,-0.7157953492826642,-0.6983101158835584,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,24873.408,26355.924000000003,26942.148,24973.632,18173.844,23617.043999999998,28233.936,23546.16,18173.844,26090.568000000003,1010.72952149244,24973.632,26942.148,24148.049142857144,2903.954590858684,18173.844,26942.148,25549.266857142855,2539.4294107071464,18173.844,28233.936,25222.0416,2514.2411752740113,18173.844,28853.568,29.689999999999998,30.616249999999997,38.71,38.3,19.61,23.27,32.00416666666667,18.542083333333334,87.52375,87.30416666666667,3.715,3.8974999999999995,7321.09,6560.29,0.5230243096199048,0.4188233764270262,0.5621331385680889,0.4976945245617021,6.061064513052,5.4716678670359995,39.22266927083333,39.15829427083333
2017-08-18,24873.408,1036.392,3378.96,24,6909.28,287.88666666666666,938.6,30.890416666666667,38.26,24.2,25.182083333333335,37.28,12.68,87.38499999999999,3.8725,7.15,192.11249999999998,7775.5380119340425,323.9807504972518,938.2974261551294,0.49268482849137113,2.0,7452.543064688153,310.52262769533974,975.0909243857826,0.5314984251547147,2.0,9.065097351279396,69.76756934484757,9.08739400439544,70.38055097796641,39.886874999999996,67.12125,5.975066875275,0.248961119803125,0.780459979,5.736064200264,0.239002675011,0.74924157984,230,8,4,-0.7277014757264236,-0.6858939875998223,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,26413.668,25314.192000000003,26355.924000000003,26942.148,23768.64,18173.844,25629.444,26625.816,23768.64,26204.088000000007,824.5306620474032,25314.192000000003,26942.148,24390.49885714286,2923.016799143181,18173.844,26942.148,25340.713714285717,2419.0273396529697,18173.844,27957.06,25280.976000000002,2494.245560663202,18173.844,28853.568,30.140416666666667,28.935833333333335,38.35,37.36,21.82,21.87,30.963333333333335,29.34958333333333,87.46375,87.35916666666667,3.9570833333333333,4.315833333333333,7031.72,5048.29,0.5050300031579597,0.31821403373837887,0.5375532772672214,0.39156674966361615,5.843795732568,4.303837597692,39.29630208333334,35.50912760416667
2017-08-19,26413.668,1100.5695,3507.1200000000003,24,7337.13,305.71375,974.2,30.755,38.0,22.81,25.508750000000003,45.35,12.68,87.41208333333333,3.38125,6.13,177.84583333333333,7741.027682787511,322.5428201161463,936.344335820526,0.5302257417612063,2.0,7425.366060537589,309.3902525223995,973.4587834301832,0.5661425870463438,2.0,8.831713392723408,69.44642842281621,8.862448601046497,70.07638256527319,40.3085546875,68.03375,6.323943983387499,0.26349766597447916,0.8065060830000002,6.070986224052,0.25295775933549997,0.7742458396800002,231,8,5,-0.7393922635959241,-0.673274892250183,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,25840.8,24873.408,25314.192000000003,26355.924000000003,25205.112,23768.64,27957.06,24662.7,25205.112,25514.508000000005,761.2872634271342,24873.408,26355.924000000003,25347.579428571426,1035.900923062856,23768.64,26942.148,25286.711142857148,2420.524324548039,18173.844,27957.06,25222.5624,2482.1550646136593,18173.844,28853.568,30.890416666666667,27.458333333333332,38.26,33.95,24.2,20.2,25.182083333333335,40.04208333333333,87.38499999999999,87.36166666666666,3.8725,2.0854166666666667,6909.28,6602.4,0.49268482849137113,0.43775999182863395,0.5314984251547147,0.4888433806401102,5.736064200264,5.602478623584,39.886874999999996,36.05520833333333
2017-08-20,25840.8,1076.7,3311.1,24,7178.0,299.0833333333333,919.75,31.119583333333335,38.04,24.07,24.81125,38.15,13.89,87.50958333333334,2.6999999999999997,5.39,255.57500000000002,7705.863492966134,321.07764554025556,934.3365402887142,0.5219837327057683,2.0,7397.648017073198,308.2353340447166,971.7732391557632,0.563190998519588,2.0,8.59538141402921,69.12122144042712,8.63484806524004,69.76863588302531,40.4659375,66.0828125,6.2081545423749995,0.25867310593229165,0.7713310921875,5.9598283606799995,0.24832618169499998,0.7404778485,232,8,6,-0.7508642533989489,-0.6604565640279754,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,26029.008,26413.668,24873.408,25314.192000000003,24973.632,25205.112,27398.16,26112.312,24973.632,25533.756000000005,793.2568811377388,24873.408,26413.668,25725.44057142857,824.8824314691817,24873.408,26942.148,25176.46885714286,2322.7191583549325,18173.844,27398.16,25280.928000000004,2489.11291167083,18173.844,28853.568,30.755,28.02916666666667,38.0,35.1,22.81,21.93,25.508750000000003,36.01291666666666,87.41208333333333,87.22250000000001,3.38125,4.017083333333333,7337.13,7001.42,0.5302257417612063,0.46870120563325207,0.5661425870463438,0.5291635219472585,6.070986224052,5.888669744495999,40.3085546875,37.14559895833333
2017-08-21,26029.008,1084.5420000000001,3487.3920000000003,24,7230.28,301.26166666666666,968.72,30.848333333333333,37.13,24.17,26.911666666666665,48.33,13.9,87.46375,2.29625,4.71,97.99583333333334,7670.048240124618,319.5853433385258,932.273631957237,0.5256979174784114,2.0,7369.389690199709,307.0579037583212,970.0335297227932,0.5635351416442579,2.0,8.35617211345984,68.79205260614125,8.404657438945906,69.45738253330009,40.262760416666666,66.80250000000001,6.26173803865,0.2609057516104167,0.8067403287999999,6.011268517104,0.250469521546,0.7744707156479999,233,8,0,-0.7621140503891487,-0.6474427960827475,-0.8660254037844385,-0.5000000000000004,0.0,1.0,26000.1,25840.8,26413.668,24873.408,26942.148,24973.632,26942.148,22575.924,26942.148,25709.292,778.5056084887003,24873.408,26413.668,25816.253142857146,792.4039024899955,24873.408,26942.148,25065.228857142858,2244.0948039479,18173.844,26942.148,25271.8776,2486.477979496229,18173.844,28853.568,31.119583333333335,27.46875,38.04,35.19,24.07,19.54,24.81125,35.15708333333333,87.50958333333334,87.20916666666666,2.6999999999999997,3.82375,7178.0,6937.12,0.5219837327057683,0.48733550237727763,0.563190998519588,0.5241829298618902,5.9598283606799995,5.857693871735999,40.4659375,36.50145833333333
2017-08-22,26000.1,1083.3374999999999,3441.168,24,7222.25,300.9270833333333,955.88,30.040833333333335,37.09,22.05,26.89333333333333,51.29,13.07,87.35666666666667,2.65875,4.79,91.79166666666667,7639.279619135081,318.3033174639617,930.155244148538,0.44124766296272044,1.0390273536784664,7340.592116254765,305.85800484394855,968.2389148227528,0.5684119474611337,2.0,8.114157839132364,68.45902764205358,8.171942179164846,69.1426944050219,39.4448046875,66.2740625,6.2591455135875,0.2607977297328125,0.8004108974,6.008779693044,0.2503658205435,0.768394461504,234,8,1,-0.7731383255706026,-0.6342374393978054,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,25909.848,26029.008,25840.8,26413.668,26355.924000000003,26942.148,26520.084000000003,22823.892,26355.924000000003,26094.492000000002,291.99409591348706,25840.8,26413.668,25967.021142857146,700.4237976835083,24873.408,26942.148,25000.004571428573,2198.1458134160957,18173.844,26942.148,25386.9804,2436.802812939074,18173.844,28853.568,30.848333333333333,29.644166666666667,37.13,37.67,24.17,21.94,26.911666666666665,21.969166666666666,87.46375,87.36666666666666,2.29625,3.625,7230.28,7483.93,0.5256979174784114,0.5329498559758339,0.5635351416442579,0.5700439353670571,6.011268517104,6.203628691212,40.262760416666666,39.388867187500004
2017-08-23,25909.848,1079.577,3485.7000000000003,24,7197.18,299.8825,968.25,27.43041666666667,35.83,21.22,38.79958333333334,60.81,17.28,87.39625,5.478750000000001,11.23,122.75,7608.830015939963,317.0345839974985,927.9810525085954,0.4429476787732573,1.0650294154249993,7311.256656273563,304.63569401139847,966.3886762003845,0.5650826314389856,2.0,7.869412555056646,68.12225370270919,7.936768234727771,68.82464358350161,36.80174479166667,66.0878125,6.28653432795,0.26193893033125,0.8091169021875001,6.035072954832,0.251461373118,0.7767522261,235,8,2,-0.7839338166829201,-0.620844401650647,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,22670.964,26000.1,26029.008,25840.8,25314.192000000003,26355.924000000003,25972.56,24878.484,25314.192000000003,25956.636000000002,101.35286028693889,25840.8,26029.008,25832.442857142854,557.8236872788535,24873.408,26413.668,24962.86285714286,2174.754124412255,18173.844,26942.148,25492.854,2390.1554375054297,18173.844,28853.568,30.040833333333335,29.689999999999998,37.09,38.71,22.05,19.61,26.89333333333333,32.00416666666667,87.35666666666667,87.52375,2.65875,3.715,7222.25,7321.09,0.44124766296272044,0.5230243096199048,0.5684119474611337,0.5621331385680889,6.008779693044,6.061064513052,39.4448046875,39.22266927083333
2017-08-24,22670.964,944.6235,2984.4,24,6297.49,262.3954166666667,829.0,27.282083333333333,35.6,21.15,36.57,60.26,15.16,87.44666666666666,4.757083333333333,9.72,207.9416666666667,7577.802302830308,315.7417626179295,925.7507763529192,0.39347344912609566,1.041381772049278,7281.38506073069,303.3910441971121,964.4821204422628,0.49833699062980785,2.0,7.622011805322259,67.78183929711967,7.69920223926698,68.50330255820127,35.48194010416667,61.1465625,5.5619198915875,0.23174666214947917,0.709702755,5.339443095924,0.22247679566349998,0.6813146448,236,8,3,-0.7944973291665992,-0.6072676460566135,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,24937.488,25909.848,26000.1,26029.008,24873.408,25314.192000000003,23617.043999999998,25700.436,24873.408,25979.652000000002,62.15598867640837,25909.848,26029.008,25768.717714285714,511.62101678957475,24873.408,26413.668,24958.38342857143,2172.5779289909024,18173.844,26942.148,25527.232799999998,2388.4306194229744,18173.844,28853.568,27.43041666666667,30.140416666666667,35.83,38.35,21.22,21.82,38.79958333333334,30.963333333333335,87.39625,87.46375,5.478750000000001,3.9570833333333333,7197.18,7031.72,0.4429476787732573,0.5050300031579597,0.5650826314389856,0.5375532772672214,6.035072954832,5.843795732568,36.80174479166667,39.29630208333334
2017-08-25,24937.488,1039.0620000000001,3414.168,24,6927.08,288.62833333333333,948.38,27.500833333333333,34.5,21.34,35.119166666666665,52.85,17.6,87.52166666666666,4.650833333333334,8.95,261.09583333333336,7546.198816577386,314.4249506907244,923.4641799574158,0.4195516112402715,1.0269808191626155,7250.9795269320075,302.1241469555003,962.5185818893184,0.5489521538222047,2.0,7.372032676510012,67.43789421386991,7.459311632376625,68.17874442989009,36.52046875,63.6484375,6.0793832861,0.2533076369208333,0.80359319635,5.8362079546559995,0.24317533144399997,0.771449468496,237,8,4,-0.8048257371083452,-0.593511190196115,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,23404.536,22670.964,25909.848,26000.1,26413.668,24873.408,18173.844,28853.568,26413.668,24860.304000000004,1896.5609883619397,22670.964,26000.1,25391.113714285715,1288.5345275826971,22670.964,26413.668,24890.806285714287,2231.425828137878,18173.844,26942.148,25426.2504,2444.245688919108,18173.844,28853.568,27.282083333333333,30.890416666666667,35.6,38.26,21.15,24.2,36.57,25.182083333333335,87.44666666666666,87.38499999999999,4.757083333333333,3.8725,6297.49,6909.28,0.39347344912609566,0.49268482849137113,0.49833699062980785,0.5314984251547147,5.339443095924,5.736064200264,35.48194010416667,39.886874999999996
2017-08-26,23404.536,975.189,3383.208,24,6501.26,270.8858333333333,939.78,26.450833333333335,33.88,21.08,38.599583333333335,56.68,19.06,87.46458333333334,4.0725,8.46,250.30416666666667,7514.022332886721,313.08426387028004,921.121073791719,0.3962240231055545,1.0380877873187018,7220.042737965921,300.8351140819134,960.4974246238322,0.5205506652581496,2.0,7.119553758406133,67.09052944919381,7.217164636567504,67.85104298706322,34.916015625,62.818125,5.768325445475,0.24034689356145833,0.7976171299499999,5.537592427656,0.230733017819,0.7657124447519998,238,8,5,-0.8149159841660791,-0.5795791048257612,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,21618.36,24937.488,22670.964,25909.848,25840.8,26413.668,23768.64,28607.4,25840.8,24506.100000000006,1661.9759614002976,22670.964,25909.848,25400.268,1284.4647295057166,22670.964,26413.668,25373.923714285716,1121.3782207601903,22670.964,26942.148,25295.7144,2357.9430397297842,18173.844,28607.4,27.500833333333333,30.755,34.5,38.0,21.34,22.81,35.119166666666665,25.508750000000003,87.52166666666666,87.41208333333333,4.650833333333334,3.38125,6927.08,7337.13,0.4195516112402715,0.5302257417612063,0.5489521538222047,0.5661425870463438,5.8362079546559995,6.070986224052,36.52046875,40.3085546875
2017-08-27,21618.36,900.765,3099.78,24,6005.1,250.2125,861.05,25.990416666666665,32.11,20.08,42.4225,63.5,23.6,87.425,3.077916666666667,6.46,169.42499999999998,7481.276073927271,311.7198364136363,918.7213156926534,0.3673338291838864,0.9422943893855966,7188.577892008055,299.52407883366897,958.4180439081506,0.4931703634258755,2.0,6.864655103094788,66.73985713788613,6.972830150947601,67.52027271035932,33.809557291666664,58.4578125,5.389348068049999,0.22455616950208332,0.7458146021875,5.173774145327999,0.21557392272199996,0.7159820181,239,8,6,-0.8247650844733614,-0.5654755126737576,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,17318.772,23404.536,24937.488,22670.964,26029.008,25840.8,25205.112,28494.576,26029.008,23670.996000000003,1156.5178162676493,22670.964,24937.488,24970.392,1388.1348923559815,22670.964,26029.008,25347.916285714284,1164.851962829307,22670.964,26942.148,25122.2856,2296.5035923978458,18173.844,28494.576,26.450833333333335,31.119583333333335,33.88,38.04,21.08,24.07,38.599583333333335,24.81125,87.46458333333334,87.50958333333334,4.0725,2.6999999999999997,6501.26,7178.0,0.3962240231055545,0.5219837327057683,0.5205506652581496,0.563190998519588,5.537592427656,5.9598283606799995,34.916015625,40.4659375
2017-08-28,17318.772,721.6155,2239.2000000000003,24,4810.77,200.44875000000002,622.0,25.26125,31.11,20.85,44.72625,66.58,21.01,87.30458333333333,3.595833333333333,6.62,133.67916666666667,7447.963715247964,310.33182146866517,916.2648119756273,0.3162049213331409,0.9433881401532938,7156.58873621202,298.1911973421675,956.2798679602644,0.4181938515366938,2.0,6.607418182506199,66.38599048691415,6.726377659094841,67.18650881845547,31.5252734375,50.5475,4.4471665512875,0.18529860630364584,0.55843782,4.2692798892359995,0.17788666205149997,0.5361003071999999,240,8,0,-0.8343701235229538,-0.5512045872199277,-0.8660254037844385,-0.5000000000000004,0.0,1.0,20028.06,21618.36,23404.536,24937.488,26000.1,26029.008,24973.632,26357.22,26000.1,23320.128,1661.1731405679889,21618.36,24937.488,24367.186285714288,1802.4529296946052,21618.36,26029.008,25091.719714285715,1534.468705305938,21618.36,26942.148,24893.0784,2291.4609674829458,18173.844,28233.936,25.990416666666665,30.848333333333333,32.11,37.13,20.08,24.17,42.4225,26.911666666666665,87.425,87.46375,3.077916666666667,2.29625,6005.1,7230.28,0.3673338291838864,0.5256979174784114,0.4931703634258755,0.5635351416442579,5.173774145327999,6.011268517104,33.809557291666664,40.262760416666666
2017-08-29,20028.06,834.5025,2823.6600000000003,24,5563.35,231.80625,784.35,26.552083333333332,33.45,21.78,31.087083333333336,45.71,18.22,86.82249999999999,3.964166666666667,9.76,169.91666666666666,7414.0893920664375,308.92039133610155,913.7515184818242,0.35097646221228057,0.9068574066479204,7124.079610334025,296.83665043058437,954.082360340945,0.4841242376926704,2.0,6.347925844495083,66.02904371158671,6.4778771928285925,66.84982738399195,33.79602864583333,55.6409375,5.044461094912499,0.21018587895468746,0.688980992,4.842682651115999,0.20177844379649998,0.6614217523199999,241,8,1,-0.8437282590292712,-0.5367705514607103,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,25491.24,17318.772,21618.36,23404.536,25909.848,26000.1,26942.148,23032.188000000002,25909.848,20780.556000000004,3128.18917630259,17318.772,23404.536,23122.866857142857,3043.386163287385,17318.772,26000.1,24544.944,2584.405966782303,17318.772,26942.148,24591.7968,2657.30156323207,17318.772,28233.936,25.26125,30.040833333333335,31.11,37.09,20.85,22.05,44.72625,26.89333333333333,87.30458333333333,87.35666666666667,3.595833333333333,2.65875,4810.77,7222.25,0.3162049213331409,0.44124766296272044,0.4181938515366938,0.5684119474611337,4.2692798892359995,6.008779693044,31.5252734375,39.4448046875
2017-08-30,25491.24,1062.135,3505.68,24,7080.9,295.03749999999997,973.8,25.170833333333334,33.32,17.56,29.50208333333333,60.23,10.59,86.66166666666668,3.87875,7.05,156.95416666666668,7379.657704916257,307.48573770484404,911.1814415591954,0.45049847441999363,1.0868366674954213,7091.055494738137,295.46064561408906,951.8250224143836,0.5685281539411844,2.0,6.086262267524336,65.66913197413768,6.227399321323916,66.51030544987576,34.39075520833333,63.08125,6.255115017675,0.260629792403125,0.825465915,6.004910416967999,0.25020460070699996,0.7924472784,242,8,2,-0.8528367217694595,-0.522177676659508,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,25537.356,20028.06,17318.772,21618.36,22670.964,25909.848,26355.924000000003,19554.12,22670.964,19655.064000000002,2173.927035217317,17318.772,21618.36,22269.718285714283,2937.6157442014865,17318.772,25909.848,24051.080571428574,2746.6069061737144,17318.772,26413.668,24491.659200000002,2772.2192289244554,17318.772,28233.936,26.552083333333332,27.43041666666667,33.45,35.83,21.78,21.22,31.087083333333336,38.79958333333334,86.82249999999999,87.39625,3.964166666666667,5.478750000000001,5563.35,7197.18,0.35097646221228057,0.4429476787732573,0.4841242376926704,0.5650826314389856,4.842682651115999,6.035072954832,33.79602864583333,36.80174479166667
